發生時間,處理別,肇事地點,longitude,latitude
2021/1/7 19:39,3,大安區和平東路1段129號,121.5287437,25.02661367
2021/1/7 19:53,3,士林區中正路450號,121.5190685,25.09281411
2021/1/7 20:10,3,中正區牯嶺街12號,121.5156211,25.03106469
2021/1/7 21:00,3,文山區和興路26巷與和興路44巷口,121.5453349,24.98542875
2021/1/7 21:44,3,信義區基隆路1段與松高路口,121.5643968,25.0412292
2021/1/7 22:10,3,北投區吉利街123巷16號,121.5064248,25.11897996
2021/1/7 22:25,3,文山區木柵路2段109巷25弄42號,121.5623559,24.99088673
2021/1/8 05:00,3,文山區秀明路1段129巷,121.5666912,24.99188544
2021/1/8 05:22,3,萬華區昆明街109號,121.5046324,25.04206072
2021/1/8 06:30,3,士林區文昌路文昌橋上橋,121.521305,25.1018987
2021/1/8 07:21,3,內湖區東湖路與東湖路160巷口口,121.6175828,25.0678821
2021/1/8 08:10,3,士林區中山北路5段與劍潭路口,121.5254067,25.08394866
2021/1/8 08:20,3,內湖區民權東路6段與成功路2段口口,121.590819,25.06887898
2021/1/8 08:39,3,松山區民權東路3段與敦化北路口,121.5510181,25.06144924
2021/1/8 08:50,3,中正區汀州路3段與基隆路4段口,121.5363304,25.01103039
2021/1/8 09:04,3,中正區師大路195號,121.5260929,25.02085309
2021/1/8 09:18,3,士林區天母北路與天母北路4巷口,121.5262489,25.11898475
2021/1/8 09:25,3,中山區市民大道3段83號,121.5372297,25.04485082
2021/1/8 09:28,3,大安區信義路4段265巷29號,121.5550183,25.03462778
2021/1/8 09:35,3,內湖區舊宗路1段與新湖三路口,121.576643,25.06361424
2021/1/8 09:36,3,士林區延平北路9段與延平北路9段195巷口,121.4716,25.10757562
2021/1/8 10:32,3,北投區致遠二路127號,121.5126274,25.11708436
2021/1/8 11:04,3,中山區民生西路45巷與民生西路口,121.5208709,25.05771182
2021/1/8 11:14,3,南港區舊莊街1段281號,121.6241692,25.03727111
2021/1/8 11:55,3,中山區建國南路1段與市民大道3段口,121.5364662,25.04487846
2021/1/8 12:00,3,文山區老泉街45巷,121.57035,24.97726014
2021/1/8 12:17,3,信義區忠孝東路5段22巷與忠孝東路5段口,121.5661256,25.04108879
2021/1/8 12:20,3,信義區松山路608號,121.5785764,25.03587818
2021/1/8 12:35,3,大安區忠孝東路3段226號,121.5405224,25.04156785
2021/1/8 13:20,3,中正區忠孝西路1段84巷口側附近,121.5137369,25.04704639
2021/1/8 13:48,3,南港區重陽路125巷與向陽路162巷口,121.5979666,25.0569353
2021/1/8 14:04,3,大同區鄭州路145號與鄭州路口,121.509097,25.05050126
2021/1/8 14:25,3,士林區劍潭路與基河路口,121.5247653,25.08410451
2021/1/8 14:30,3,松山區撫遠街與撫遠街380巷口,121.5646524,25.06416427
2021/1/8 15:30,3,中山區民生東路2段147巷與松江路259巷口,121.5348117,25.05958793
2021/1/8 15:50,3,中山區建國高架道與國道上坡處,121.5332297,25.06923976
2021/1/8 16:00,3,松山區富錦街571巷與富錦街口,121.5670668,25.06235918
2021/1/8 16:29,3,內湖區民權東路6段123巷34弄21號,121.5923205,25.07039431
2021/1/8 16:30,3,文山區木新路2段59號,121.5706916,24.98597117
2021/1/8 16:35,3,內湖區民權東路6段與民權東路6段123巷口口,121.5927878,25.06891959
2021/1/8 16:44,3,大安區建國南路2段308巷與建國南路2段308巷10弄口,121.5368325,25.02403999
2021/1/8 16:48,3,大同區重慶北路3段與哈密街口,121.5138933,25.07292248
2021/1/8 17:00,3,士林區天母西路38巷5號,121.5260806,25.11804844
2021/1/8 17:00,3,中山區明水路397巷19弄,121.5487977,25.0786529
2021/1/8 17:03,3,大安區信義路3段與建國南路1段口,121.5376111,25.03359411
2021/1/8 17:33,3,大安區四維路76巷與四維路口,121.5480838,25.0342212
2021/1/8 17:33,3,大安區仁愛路4段與仁愛路4段266巷口,121.5528924,25.03769709
2021/1/8 17:36,3,北投區立德路與立功街口,121.4716761,25.12534126
2021/1/8 17:43,3,內湖區瑞光路358巷與瑞光路358巷38弄口口,121.5717364,25.07642639
2021/1/8 17:50,3,南港區市民大道7段與中坡北路口,121.5802634,25.04888966
2021/1/8 17:50,3,士林區中正路288號前,121.5235028,25.09481301
2021/1/8 17:52,3,內湖區民權東路6段與民權東路6段245巷口,121.6006595,25.06708392
2021/1/8 17:53,3,大安區永康街與永康街75巷口,121.5296733,25.02890153
2021/1/8 17:55,3,文山區萬隆街91號,121.5366097,25.0000253
2021/1/8 17:56,3,大安區辛亥路2段與建國南路2段口口,121.5374688,25.0227364
2021/1/8 18:00,3,內湖區成功路2段與成功路2段426巷口,121.5897727,25.07145832
2021/1/8 18:00,3,士林區通河街53號,121.5223203,25.0801931
2021/1/8 18:06,3,萬華區和平西路3段與艋舺大道口,121.504355,25.03382915
2021/1/8 18:11,3,內湖區內湖路1段285巷65弄62號,121.569693,25.08441919
2021/1/8 18:15,3,大安區忠孝東路3段220號,121.5402326,25.04159516
2021/1/8 18:28,3,中山區民族東路68號前,121.5263392,25.06832073
2021/1/8 18:44,3,南港區向陽路162巷,121.59419,25.05555988
2021/1/8 18:45,3,中山區錦州街288號,121.5355802,25.06028668
2021/1/8 18:48,3,中山區南京東路2段132號,121.5332825,25.05192942
2021/1/8 18:49,3,萬華區環河快速道路往南洛陽停車場前,121.5049852,25.04813467
2021/1/8 18:50,3,內湖區民權東路6段與民權東路6段11巷口,121.5784434,25.06676071
2021/1/8 19:05,3,中正區市民大道3段與金山北路口,121.5308322,25.04592618
2021/1/8 19:05,3,士林區中山北路5段往北方向,121.5254602,25.08318426
2021/1/8 19:12,3,大安區安和路1段171巷口,121.5498781,25.02803414
2021/1/8 19:21,3,內湖區行善路451號,121.5858662,25.0661546
2021/1/8 19:26,3,松山區八德路2段342號,121.5448708,25.0477767
2021/1/8 20:00,3,中山區錦西街5-1號,121.5218768,25.06031462
2021/1/8 20:15,3,內湖區康寧路3段與安康路口,121.6109911,25.06584085
2021/1/8 20:19,3,北投區實踐街45號,121.5092827,25.11523199
2021/1/8 20:26,3,大同區長安西路與承德路1段口,121.5171472,25.05082169
2021/1/8 21:03,3,文山區新光路1段44號前,121.5737151,24.98979025
2021/1/8 21:14,3,文山區景文街與羅斯福路6段401巷口,121.5413179,24.99173895
2021/1/8 21:48,3,文山區木柵路4段與和平東路4段口,121.5745625,24.99815442
2021/1/8 21:55,3,士林區基河路128號前,121.523402,25.08874344
2021/1/8 22:11,3,大安區敦化南路1段219號,121.549131,25.04111126
2021/1/8 22:45,3,南港區玉成街14-1號,121.5816163,25.05049779
2021/1/8 22:48,3,承德路七段站公車站牌,121.5091527,25.11243193
2021/1/8 23:17,3,士林區天母東路117號前,121.537613,25.11821525
2021/1/8 23:22,3,中山區吉林路239號前,121.5303094,25.06117045
2021/1/8 23:33,3,中山區林森北路410-2號,121.5255424,25.05947476
2021/1/8 23:40,3,松山區市民高架道東往西下建國招牌,121.5533341,25.0444674
2021/1/9 00:30,3,士林區中社路2段20巷10號,121.5619978,25.10673829
2021/1/9 02:16,3,大安區大安路1段116巷,121.5460637,25.03978035
2021/1/9 02:35,3,士林區中山北路7段14巷63弄第31號停車格,121.5346979,25.12155386
2021/1/9 05:43,3,中山區長春路69號前,121.5264683,25.05492535
2021/1/9 09:25,3,南港區舊莊街1段91巷10號,121.6194944,25.0411226
2021/1/9 09:30,3,內湖區內湖路1段285巷69弄33號,121.5684743,25.084806
2021/1/9 09:49,3,中正區仁愛路2段與金山南路1段口,121.528632,25.03825334
2021/1/9 09:50,3,內湖區康樂街136巷18弄與康樂街110巷口,121.6183032,25.070728
2021/1/9 09:54,3,中正區中華路1段西門捷運站2號出口外快車道,121.5081344,25.04143865
2021/1/9 09:57,3,北投區知行路293巷9弄33號,121.4667199,25.12110033
2021/1/9 10:00,3,大安區建國南路1段329號,121.53801,25.03454166
2021/1/9 10:00,3,信義區信安街101號,121.5566022,25.02542853
2021/1/9 10:05,3,信義區忠孝東路5段743巷與忠孝東路5段口,121.5812089,25.04331651
2021/1/9 10:13,3,北投區大業路與中和街口,121.5036931,25.13718785
2021/1/9 10:15,3,往南，新生北路三段46號前迴轉道,121.5275699,25.06329965
2021/1/9 10:32,3,文山區木柵路2段105號,121.5616747,24.98882895
2021/1/9 10:36,3,大安區忠孝東路4段205巷38號,121.5519849,25.04422937
2021/1/9 10:56,3,士林區德行東路與士東路200巷口,121.5339049,25.10988705
2021/1/9 11:15,3,內湖區內湖路1段629巷12弄口,121.5747285,25.08104892
2021/1/9 11:55,3,松山區南京東路5段與塔悠路口,121.5702225,25.05142182
2021/1/9 11:56,3,中山區大直街84巷,121.5467886,25.08414344
2021/1/9 12:22,3,大同區重慶北路2段174號,121.513561,25.05948346
2021/1/9 12:34,3,內湖區內湖路1段594號,121.5772896,25.07912811
2021/1/9 12:34,3,大安區信義路4段與復興南路2段口,121.5436876,25.0332682
2021/1/9 12:50,3,松山區復興南路1段1號,121.5440015,25.04738623
2021/1/9 13:22,3,中山區新生北路3段與濱江街口,121.5303571,25.071749
2021/1/9 13:37,3,中正區重慶南路3段與汀州路2段口,121.5163457,25.0259345
2021/1/9 13:43,3,中山區建國北路2段151巷與建國北路2段口,121.5374705,25.06182442
2021/1/9 13:44,3,大同區承德路2段80號,121.5182339,25.05591758
2021/1/9 14:06,3,大安區信義路3段134巷45弄與信義路3段134巷口,121.5393948,25.0298817
2021/1/9 14:08,3,大同區台北橋機車道(台北往三重),121.5111542,25.06299401
2021/1/9 14:10,3,文山區水源快速道路南往北013號燈桿,121.5355605,24.99740109
2021/1/9 14:15,3,文山區水源快速道路南往北近013燈桿,121.5355536,24.99697908
2021/1/9 15:00,3,內湖區康寧路3段與五分街口,121.61189,25.06773965
2021/1/9 15:07,3,信義區基隆路1段與松高路口,121.5635917,25.03926227
2021/1/9 15:10,3,士林區永公路與永公路355巷口,121.5634061,25.12207969
2021/1/9 15:20,3,萬華區桂林路與梧州街口,121.4976501,25.03846006
2021/1/9 15:20,3,內湖區民善街205號前,121.57476,25.064243
2021/1/9 15:28,3,大安區光復南路98號前,121.5577307,25.04420559
2021/1/9 15:39,3,中正區館前路與襄陽路口,121.5151283,25.04347556
2021/1/9 15:50,3,萬華區成都路139號,121.5031753,25.04341965
2021/1/9 16:15,3,南港區忠孝東路6段280號,121.5895491,25.04931857
2021/1/9 16:26,3,士林區重慶北路4段與重慶北路4段143巷口,121.5120493,25.08313724
2021/1/9 16:29,3,大安區安和路1段141巷3號前,121.5518542,25.03448256
2021/1/9 16:31,3,士林區重慶北路4段匝道下橋往南方向,121.5113354,25.08516172
2021/1/9 16:50,3,中山區南京東路2段與松江路口,121.5330809,25.05210916
2021/1/9 17:09,3,中山區林森北路與雙城街17巷口,121.5256364,25.06446525
2021/1/9 17:14,3,萬華區華中橋往新北市汽車道,121.4958105,25.01707862
2021/1/9 17:30,3,士林區延平北路6段與延平北路6段511巷口,121.4977323,25.0937657
2021/1/9 17:50,3,內湖區新湖一路143號前,121.5768103,25.0586487
2021/1/9 17:50,3,文山區指南路2段與指南路2段197巷口口,121.5783471,24.98709974
2021/1/9 17:56,3,大同區長安西路35號,121.519428,25.05034199
2021/1/9 18:19,3,信義區基隆路2段131-12號,121.5566334,25.0277464
2021/1/9 18:24,3,中山區敬業四路166號對面,121.5585089,25.08352136
2021/1/9 18:28,3,中正區市民大道3段與金山北路口,121.5308914,25.04580649
2021/1/9 19:00,3,中正區詔安街173號,121.5086004,25.02819371
2021/1/9 19:10,3,中正區中山北路1段與市民大道1段口,121.5205447,25.04797893
2021/1/9 19:16,3,中山區林森北路399巷60號,121.5270261,25.06029683
2021/1/9 19:20,3,中正區汀州路3段與師大路口,121.5253709,25.02090274
2021/1/9 19:29,3,大安區市民大道4段190號,121.5543246,25.04380266
2021/1/9 19:30,3,文山區木柵路2段與木柵路2段109巷口,121.5617819,24.98884909
2021/1/9 19:35,3,信義區永吉路200巷81弄與忠孝東路5段295巷口,121.5726004,25.0434632
2021/1/9 19:37,3,內湖區民權東路6段90巷25弄41號旁,121.5865702,25.06757533
2021/1/9 19:40,3,大安區建國南路1段與建國南路1段65巷口,121.5369228,25.04390168
2021/1/9 20:44,3,大同區承德路3段299巷與承德路3段口,121.5205473,25.0756732
2021/1/9 20:56,3,大安區仁愛路4段與敦化南路1段口,121.548678,25.03827931
2021/1/9 21:09,3,萬華區永福街30號停車格,121.5051628,25.03826112
2021/1/9 21:27,3,南港區興華路10號,121.6061571,25.05444624
2021/1/9 21:42,3,信義區松智路與松壽路口,121.5655056,25.03589011
2021/1/9 22:10,3,大安區忠孝東路4段與光復南路口,121.5576218,25.0413999
2021/1/9 22:25,3,內湖區舊宗路2段191號對面,121.5740246,25.07221551
2021/1/10 00:01,3,北投區行義路186巷4號,121.5288897,25.13266021
2021/1/10 00:50,3,中山區北安路與大直街口,121.5472141,25.07994085
2021/1/10 01:40,3,萬華區成都路81號,121.5052778,25.04295322
2021/1/10 03:30,3,信義區松仁路與松仁路95巷口,121.5685058,25.03654771
2021/1/10 07:08,3,松山區南京東路4段133巷5弄25號,121.5560175,25.05222591
2021/1/10 07:17,3,文山區興隆路4段1巷54號旁,121.5613767,24.99116085
2021/1/10 07:45,3,中正區杭州南路1段14-5號,121.5254579,25.03920515
2021/1/10 08:48,3,中山區北安路573巷9號,121.5479236,25.08134304
2021/1/10 09:35,3,信義區忠孝東路5段與大道路口,121.5811537,25.04301521
2021/1/10 10:10,3,中山區林森北路與中山北路2段45巷口,121.5254021,25.05435311
2021/1/10 10:14,3,中山區中山北路3段與民族西路口,121.5227487,25.06834024
2021/1/10 10:21,3,大安區羅斯福路3段37號前,121.52519,25.02346655
2021/1/10 10:28,3,大安區市民大道3段與建國南路1段口,121.5363871,25.04475623
2021/1/10 10:50,3,文山區木新路1段與開元街口口,121.5706709,24.98919023
2021/1/10 11:10,3,大安區信義路4段259號,121.5531973,25.0332845
2021/1/10 11:56,3,中正區南陽街與南陽街23巷口,121.5160683,25.0437748
2021/1/10 12:21,3,南港區重陽路152號,121.6005668,25.05721912
2021/1/10 12:30,3,北投區吉利街280巷27弄22號,121.5109873,25.11739374
2021/1/10 12:30,3,松山區復興北路233號,121.5443028,25.05731389
2021/1/10 12:55,3,士林區忠誠路2段70巷7號,121.5303257,25.11143931
2021/1/10 12:57,3,中正區重慶南路1段18號1段,121.5133204,25.04607546
2021/1/10 13:27,3,中山區北安路與明水路口,121.5526047,25.08571185
2021/1/10 13:38,3,大安區忠孝東路3段247號,121.5412286,25.04172449
2021/1/10 14:13,3,中正區信義路2段243巷與新生南路1段160巷口口,121.5311684,25.03460322
2021/1/10 15:00,3,中山區民生西路與中山北路2段口,121.5227702,25.05791351
2021/1/10 15:30,3,大安區辛亥路3段233號,121.5504785,25.01612055
2021/1/10 15:46,3,信義區忠孝東路5段8號,121.5643888,25.04077839
2021/1/10 15:46,3,南港區成福路78號,121.58666,25.044
2021/1/10 15:50,3,士林區中正路與文昌路口,121.5218168,25.09447406
2021/1/10 16:08,3,信義區忠孝東路5段與忠孝東路5段215巷口,121.5701813,25.04118637
2021/1/10 16:25,3,北投區中山路47號車道口前4號停車格,121.5119415,25.13882965
2021/1/10 16:45,3,松山區南京東路5段與東興路口,121.5653996,25.05130984
2021/1/10 17:14,3,士林區中山北路6段與福國路164巷口口,121.5247655,25.104372
2021/1/10 17:47,3,中正區重慶南路1段與愛國西路口,121.5125322,25.03544572
2021/1/10 17:50,3,內湖區民權東路6段19巷與民權東路6段口,121.5814927,25.06804666
2021/1/10 17:50,3,北投區大業路與大度路1段口,121.499485,25.12151865
2021/1/10 18:03,3,北投區立德路117號入口處,121.4718173,25.12678176
2021/1/10 18:15,3,中正區汀州路3段與師大路口,121.5254678,25.02076251
2021/1/10 18:23,3,北投區明德路335巷18號,121.5192547,25.11662449
2021/1/10 19:10,3,北投區中山路28-5號,121.5103707,25.13702199
2021/1/10 19:43,3,士林區天母西路與天母西路6巷口,121.5291489,25.11840495
2021/1/10 19:51,3,士林區中山北路4段67號往北,121.5243819,25.08086933
2021/1/10 20:12,3,大安區辛亥路3段與基隆路3段口,121.5467933,25.01945227
2021/1/10 20:18,3,北投區大度路3段往西第3號停車格,121.4710195,25.12296866
2021/1/10 21:40,3,大同區重慶北路2段與南京西路口,121.5142825,25.05407538
2021/1/10 22:00,3,中山區興安街53-2號,121.541519,25.056244
2021/1/10 23:00,3,內湖區星雲街26號,121.5907424,25.07818567
2021/1/10 23:10,3,大同區重慶北路3段(北向南.高速公路橋下),121.5136892,25.07938532
2021/1/11 06:53,3,士林區永平街9巷8弄13號,121.5045761,25.09014874
2021/1/11 06:53,3,大同區民生西路與赤峰街口,121.5197166,25.0575445
2021/1/11 07:19,3,士林區中正路福林國小公車站牌前,121.5296923,25.09617537
2021/1/11 07:30,3,士林區忠義街與忠義街78巷口,121.5316354,25.1060067
2021/1/11 07:35,3,內湖區成功路4段56號,121.5918492,25.0819971
2021/1/11 08:03,3,信義區市民高架永吉路匝道,121.5658226,25.04524834
2021/1/11 08:15,3,內湖區民權東路6段180巷18號,121.5927163,25.06782387
2021/1/11 08:23,3,北投區石牌路1段73號,121.5114082,25.11370101
2021/1/11 08:30,3,南港區南港路2段與向陽路口,121.59519,25.05446643
2021/1/11 09:00,3,大安區辛亥路3段與復興南路2段口,121.5434247,25.0212057
2021/1/11 09:02,3,中正區基隆高架道路與福和橋口(往新北市方向),121.5348749,25.01036461
2021/1/11 09:10,3,內湖區成功橋與安康路口,121.5916321,25.05996347
2021/1/11 09:30,3,文山區萬壽路3號,121.5757174,24.9878101
2021/1/11 09:34,3,內湖區南京東路6段與舊宗路1段口,121.5814585,25.05696476
2021/1/11 09:50,3,內湖區文湖街20號前,121.5613763,25.086277
2021/1/11 09:55,3,文山區羅斯福路6段403號,121.5404355,24.99181329
2021/1/11 10:03,3,松山區復興北路與復興北路141巷口,121.5441956,25.05333056
2021/1/11 10:50,3,中正區青島東路路邊第25號停車格,121.5233634,25.04359526
2021/1/11 11:00,3,中正區金山南路1段94號,121.5274331,25.03604755
2021/1/11 11:19,3,大同區民族西路與重慶北路3段口,121.5138334,25.06862908
2021/1/11 11:20,3,與金湖路372號,121.6045527,25.07402649
2021/1/11 12:25,3,士林區忠誠路2段140巷10號,121.5318505,25.11479053
2021/1/11 12:30,3,中正區金山南路1段79巷3號,121.5281865,25.03678688
